ord,date,HCHC,HCHP,PTEC,TENSION,PAPP
33968,2017-05-25 20:51:59.073029,36472922,39739780,HC..,236,530
33969,2017-05-25 20:52:01.282676,36472923,39739780,HC..,236,530
33970,2017-05-25 20:52:03.492506,36472923,39739780,HC..,236,530
33971,2017-05-25 20:52:05.703086,36472923,39739780,HC..,236,540
33972,2017-05-25 20:52:07.912909,36472924,39739780,HC..,236,530
33973,2017-05-25 20:52:10.123075,36472924,39739780,HC..,236,530
33974,2017-05-25 20:52:12.333256,36472924,39739780,HC..,236,530
33975,2017-05-25 20:52:14.543401,36472924,39739780,HC..,236,530
33976,2017-05-25 20:52:16.753916,36472925,39739780,HC..,236,530
33977,2017-05-25 20:52:18.963488,36472925,39739780,HC..,236,530
33978,2017-05-25 20:52:21.173848,36472925,39739780,HC..,236,530
33979,2017-05-25 20:52:23.383754,36472926,39739780,HC..,236,540
33980,2017-05-25 20:52:25.593935,36472926,39739780,HC..,236,530
33981,2017-05-25 20:52:27.803768,36472926,39739780,HC..,236,530
33982,2017-05-25 20:52:30.014443,36472927,39739780,HC..,236,530
33983,2017-05-25 20:52:32.224433,36472927,39739780,HC..,236,530
33984,2017-05-25 20:52:34.434280,36472927,39739780,HC..,236,530
33985,2017-05-25 20:52:36.644994,36472928,39739780,HC..,236,530
33986,2017-05-25 20:52:38.854777,36472928,39739780,HC..,236,530
33987,2017-05-25 20:52:41.065245,36472928,39739780,HC..,236,530
33988,2017-05-25 20:52:43.275209,36472928,39739780,HC..,236,530
33989,2017-05-25 20:52:45.485145,36472929,39739780,HC..,236,530
33990,2017-05-25 20:52:47.695283,36472929,39739780,HC..,236,540
33991,2017-05-25 20:52:49.905117,36472929,39739780,HC..,236,540
33992,2017-05-25 20:52:52.115570,36472930,39739780,HC..,236,540
33993,2017-05-25 20:52:54.325418,36472930,39739780,HC..,236,540
33994,2017-05-25 20:52:56.535614,36472930,39739780,HC..,236,530
33995,2017-05-25 20:52:58.745437,36472931,39739780,HC..,236,530
33996,2017-05-25 20:53:00.956114,36472931,39739780,HC..,236,540
33997,2017-05-25 20:53:03.166208,36472931,39739780,HC..,236,530
33998,2017-05-25 20:53:05.376130,36472931,39739780,HC..,236,530
33999,2017-05-25 20:53:07.586633,36472932,39739780,HC..,236,530
34000,2017-05-25 20:53:09.796285,36472932,39739780,HC..,236,530
34001,2017-05-25 20:53:12.006429,36472932,39739780,HC..,236,530
34002,2017-05-25 20:53:14.216259,36472933,39739780,HC..,236,530
34003,2017-05-25 20:53:16.426805,36472933,39739780,HC..,236,530
34004,2017-05-25 20:53:18.637016,36472933,39739780,HC..,236,530
34005,2017-05-25 20:53:20.846765,36472934,39739780,HC..,236,530
34006,2017-05-25 20:53:23.057077,36472934,39739780,HC..,236,530
34007,2017-05-25 20:53:25.266894,36472934,39739780,HC..,236,530
34008,2017-05-25 20:53:27.477612,36472935,39739780,HC..,236,530
34009,2017-05-25 20:53:29.687084,36472935,39739780,HC..,236,530
34010,2017-05-25 20:53:31.897717,36472935,39739780,HC..,236,530
34011,2017-05-25 20:53:34.107796,36472936,39739780,HC..,236,530
34012,2017-05-25 20:53:36.317673,36472936,39739780,HC..,236,530
34013,2017-05-25 20:53:38.528075,36472936,39739780,HC..,236,530
34014,2017-05-25 20:53:40.737953,36472937,39739780,HC..,236,530
34015,2017-05-25 20:53:42.948035,36472937,39739780,HC..,236,530
34016,2017-05-25 20:53:45.157861,36472937,39739780,HC..,236,530
34017,2017-05-25 20:53:47.368438,36472937,39739780,HC..,236,530
34018,2017-05-25 20:53:49.578682,36472938,39739780,HC..,236,530
34019,2017-05-25 20:53:51.788484,36472938,39739780,HC..,236,540
34020,2017-05-25 20:53:53.998850,36472938,39739780,HC..,236,530
34021,2017-05-25 20:53:56.208508,36472939,39739780,HC..,236,530
34022,2017-05-25 20:53:58.418849,36472939,39739780,HC..,236,540
34023,2017-05-25 20:54:00.629272,36472939,39739780,HC..,236,540
34024,2017-05-25 20:54:02.839386,36472940,39739780,HC..,237,530
34025,2017-05-25 20:54:05.049336,36472940,39739780,HC..,237,540
34026,2017-05-25 20:54:07.259192,36472940,39739780,HC..,236,540
34027,2017-05-25 20:54:09.469690,36472940,39739780,HC..,237,520
34028,2017-05-25 20:54:11.679752,36472941,39739780,HC..,237,530
34029,2017-05-25 20:54:13.889628,36472941,39739780,HC..,237,530
34030,2017-05-25 20:54:16.099949,36472941,39739780,HC..,237,530
34031,2017-05-25 20:54:18.310034,36472942,39739780,HC..,237,530
34032,2017-05-25 20:54:20.520172,36472942,39739780,HC..,237,540
34033,2017-05-25 20:54:22.730106,36472942,39739780,HC..,237,540
34034,2017-05-25 20:54:24.940292,36472943,39739780,HC..,237,540
34035,2017-05-25 20:54:27.150241,36472943,39739780,HC..,237,540
34036,2017-05-25 20:54:29.360466,36472943,39739780,HC..,237,530
34037,2017-05-25 20:54:31.570381,36472944,39739780,HC..,237,540
34038,2017-05-25 20:54:33.781054,36472944,39739780,HC..,237,530
34039,2017-05-25 20:54:35.990946,36472944,39739780,HC..,237,530
34040,2017-05-25 20:54:38.200917,36472944,39739780,HC..,237,530
34041,2017-05-25 20:54:40.411316,36472945,39739780,HC..,237,530
34042,2017-05-25 20:54:42.621217,36472945,39739780,HC..,237,530
34043,2017-05-25 20:54:44.831313,36472945,39739780,HC..,237,530
34044,2017-05-25 20:54:47.041173,36472946,39739780,HC..,237,530
34045,2017-05-25 20:54:49.252024,36472946,39739780,HC..,237,530
34046,2017-05-25 20:54:51.461743,36472946,39739780,HC..,237,530
34047,2017-05-25 20:54:53.671627,36472947,39739780,HC..,237,540
34048,2017-05-25 20:54:55.882087,36472947,39739780,HC..,237,530
34049,2017-05-25 20:54:58.091758,36472947,39739780,HC..,237,530
34050,2017-05-25 20:55:00.302659,36472948,39739780,HC..,237,530
34051,2017-05-25 20:55:02.511963,36472948,39739780,HC..,237,530
34052,2017-05-25 20:55:04.722623,36472948,39739780,HC..,237,530
34053,2017-05-25 20:55:06.932573,36472949,39739780,HC..,237,530
34054,2017-05-25 20:55:09.142456,36472949,39739780,HC..,237,530
34055,2017-05-25 20:55:11.353142,36472949,39739780,HC..,237,540
34056,2017-05-25 20:55:13.562817,36472949,39739780,HC..,237,530
34057,2017-05-25 20:55:15.772915,36472950,39739780,HC..,237,540
34058,2017-05-25 20:55:17.983153,36472950,39739780,HC..,237,530
34059,2017-05-25 20:55:20.193300,36472950,39739780,HC..,237,530
34060,2017-05-25 20:55:22.403607,36472951,39739780,HC..,237,530
34061,2017-05-25 20:55:24.613259,36472951,39739780,HC..,237,530
34062,2017-05-25 20:55:26.823670,36472951,39739780,HC..,237,530
34063,2017-05-25 20:55:29.033592,36472952,39739780,HC..,237,530
34064,2017-05-25 20:55:31.243714,36472952,39739780,HC..,237,530
34065,2017-05-25 20:55:33.453665,36472952,39739780,HC..,237,540
34066,2017-05-25 20:55:35.664207,36472953,39739780,HC..,237,530
34067,2017-05-25 20:55:37.874336,36472953,39739780,HC..,237,540
34068,2017-05-25 20:55:40.084239,36472953,39739780,HC..,237,530
34069,2017-05-25 20:55:42.294721,36472953,39739780,HC..,237,540
34070,2017-05-25 20:55:44.504462,36472954,39739780,HC..,237,530
34071,2017-05-25 20:55:46.714520,36472954,39739780,HC..,237,530
34072,2017-05-25 20:55:48.924867,36472954,39739780,HC..,237,540
34073,2017-05-25 20:55:51.134924,36472955,39739780,HC..,237,530
34074,2017-05-25 20:55:53.345257,36472955,39739780,HC..,237,530
34075,2017-05-25 20:55:55.554885,36472955,39739780,HC..,237,530
34076,2017-05-25 20:55:57.765161,36472956,39739780,HC..,237,530
34077,2017-05-25 20:55:59.975049,36472956,39739780,HC..,237,530
34078,2017-05-25 20:56:02.185772,36472956,39739780,HC..,237,540
34079,2017-05-25 20:56:04.395871,36472957,39739780,HC..,237,530
34080,2017-05-25 20:56:06.605879,36472957,39739780,HC..,236,530
34081,2017-05-25 20:56:08.815878,36472957,39739780,HC..,237,540
34082,2017-05-25 20:56:11.025795,36472958,39739780,HC..,236,530
34083,2017-05-25 20:56:13.236238,36472958,39739780,HC..,236,530
34084,2017-05-25 20:56:15.446059,36472958,39739780,HC..,236,530
34085,2017-05-25 20:56:17.656207,36472959,39739780,HC..,237,530
34086,2017-05-25 20:56:19.866510,36472959,39739780,HC..,237,540
34087,2017-05-25 20:56:22.076788,36472959,39739780,HC..,237,530
34088,2017-05-25 20:56:24.286818,36472959,39739780,HC..,237,530
34089,2017-05-25 20:56:26.496529,36472960,39739780,HC..,237,530
34090,2017-05-25 20:56:28.706792,36472960,39739780,HC..,237,530
34091,2017-05-25 20:56:30.916667,36472960,39739780,HC..,237,530
34092,2017-05-25 20:56:33.127028,36472961,39739780,HC..,237,530
34093,2017-05-25 20:56:35.337443,36472961,39739780,HC..,237,520
34094,2017-05-25 20:56:37.547547,36472961,39739780,HC..,237,520
34095,2017-05-25 20:56:39.757477,36472962,39739780,HC..,237,520
34096,2017-05-25 20:56:41.967310,36472962,39739780,HC..,237,530
34097,2017-05-25 20:56:44.177888,36472962,39739780,HC..,237,530
34098,2017-05-25 20:56:46.387861,36472962,39739780,HC..,237,530
34099,2017-05-25 20:56:48.598044,36472963,39739780,HC..,237,530
34100,2017-05-25 20:56:50.807856,36472963,39739780,HC..,237,530
34101,2017-05-25 20:56:53.018171,36472963,39739780,HC..,237,540
34102,2017-05-25 20:56:55.228395,36472964,39739780,HC..,237,530
34103,2017-05-25 20:56:57.438240,36472964,39739780,HC..,237,530
34104,2017-05-25 20:56:59.648433,36472964,39739780,HC..,237,530
34105,2017-05-25 20:57:01.858308,36472965,39739780,HC..,237,530
34106,2017-05-25 20:57:04.068651,36472965,39739780,HC..,237,530
34107,2017-05-25 20:57:06.283823,36472965,39739780,HC..,237,520
34108,2017-05-25 20:57:08.489168,36472965,39739780,HC..,237,540
34109,2017-05-25 20:57:10.699204,36472966,39739780,HC..,237,530
34110,2017-05-25 20:57:12.908977,36472966,39739780,HC..,237,530
34111,2017-05-25 20:57:15.119524,36472966,39739780,HC..,237,530
34112,2017-05-25 20:57:17.329316,36472967,39739780,HC..,237,530
34113,2017-05-25 20:57:19.539472,36472967,39739780,HC..,237,540
34114,2017-05-25 20:57:21.749274,36472967,39739780,HC..,237,560
34115,2017-05-25 20:57:23.959804,36472968,39739780,HC..,237,560
34116,2017-05-25 20:57:26.169915,36472968,39739780,HC..,237,560
34117,2017-05-25 20:57:28.379760,36472968,39739780,HC..,237,530
34118,2017-05-25 20:57:30.590216,36472969,39739780,HC..,237,530
34119,2017-05-25 20:57:32.800017,36472969,39739780,HC..,237,530
34120,2017-05-25 20:57:35.010896,36472969,39739780,HC..,237,530
34121,2017-05-25 20:57:37.220087,36472970,39739780,HC..,237,540
34122,2017-05-25 20:57:39.430922,36472970,39739780,HC..,237,530
34123,2017-05-25 20:57:41.640753,36472970,39739780,HC..,237,530
34124,2017-05-25 20:57:43.850552,36472971,39739780,HC..,237,530
34125,2017-05-25 20:57:46.061107,36472971,39739780,HC..,237,530
34126,2017-05-25 20:57:48.270932,36472971,39739780,HC..,237,530
34127,2017-05-25 20:57:50.481072,36472971,39739780,HC..,237,550
34128,2017-05-25 20:57:52.691280,36472972,39739780,HC..,237,540
34129,2017-05-25 20:57:54.901491,36472972,39739780,HC..,237,540
34130,2017-05-25 20:57:57.111542,36472972,39739780,HC..,236,530
34131,2017-05-25 20:57:59.321468,36472973,39739780,HC..,237,530
34132,2017-05-25 20:58:01.531717,36472973,39739780,HC..,237,530
34133,2017-05-25 20:58:03.741642,36472973,39739780,HC..,237,530
34134,2017-05-25 20:58:05.951900,36472974,39739780,HC..,237,530
34135,2017-05-25 20:58:08.162284,36472974,39739780,HC..,237,530
34136,2017-05-25 20:58:10.372446,36472974,39739780,HC..,237,530
34137,2017-05-25 20:58:12.582484,36472974,39739780,HC..,237,530
34138,2017-05-25 20:58:14.792387,36472975,39739780,HC..,237,530
34139,2017-05-25 20:58:17.002749,36472975,39739780,HC..,236,1270
34140,2017-05-25 20:58:19.212563,36472976,39739780,HC..,237,800
34141,2017-05-25 20:58:21.422713,36472976,39739780,HC..,237,620
34142,2017-05-25 20:58:23.632553,36472977,39739780,HC..,237,650
34143,2017-05-25 20:58:25.843082,36472977,39739780,HC..,237,650
34144,2017-05-25 20:58:28.053167,36472977,39739780,HC..,237,650
34145,2017-05-25 20:58:30.263065,36472978,39739780,HC..,237,620
34146,2017-05-25 20:58:32.473445,36472978,39739780,HC..,237,610
34147,2017-05-25 20:58:34.683201,36472978,39739780,HC..,237,620
34148,2017-05-25 20:58:36.893957,36472979,39739780,HC..,237,610
34149,2017-05-25 20:58:39.103339,36472979,39739780,HC..,235,610
34150,2017-05-25 20:58:41.314001,36472979,39739780,HC..,236,610
34151,2017-05-25 20:58:43.523984,36472980,39739780,HC..,236,620
34152,2017-05-25 20:58:45.733980,36472980,39739780,HC..,235,610
34153,2017-05-25 20:58:47.944529,36472981,39739780,HC..,235,620
34154,2017-05-25 20:58:50.154364,36472981,39739780,HC..,235,610
34155,2017-05-25 20:58:52.364557,36472981,39739780,HC..,235,610
34156,2017-05-25 20:58:54.574681,36472981,39739780,HC..,235,610
34157,2017-05-25 20:58:56.784818,36472982,39739780,HC..,235,610
34158,2017-05-25 20:58:58.994968,36472982,39739780,HC..,235,610
34159,2017-05-25 20:59:01.204802,36472983,39739780,HC..,235,600
34160,2017-05-25 20:59:03.415094,36472983,39739780,HC..,235,600
34161,2017-05-25 20:59:05.624828,36472983,39739780,HC..,235,600
34162,2017-05-25 20:59:07.835530,36472984,39739780,HC..,235,520
34163,2017-05-25 20:59:10.044969,36472984,39739780,HC..,235,510
34164,2017-05-25 20:59:12.255780,36472984,39739780,HC..,235,500
34165,2017-05-25 20:59:14.465782,36472985,39739780,HC..,235,510
34166,2017-05-25 20:59:16.675533,36472985,39739780,HC..,235,510
34167,2017-05-25 20:59:18.886083,36472985,39739780,HC..,235,510
34168,2017-05-25 20:59:21.096096,36472986,39739780,HC..,237,520
34169,2017-05-25 20:59:23.306524,36472986,39739780,HC..,237,520
34170,2017-05-25 20:59:25.515878,36472986,39739780,HC..,237,520
34171,2017-05-25 20:59:27.726869,36472987,39739780,HC..,237,510
34172,2017-05-25 20:59:29.936598,36472987,39739780,HC..,237,510
34173,2017-05-25 20:59:32.146460,36472987,39739780,HC..,237,540
34174,2017-05-25 20:59:34.356749,36472987,39739780,HC..,237,510
34175,2017-05-25 20:59:36.566486,36472988,39739780,HC..,237,530
34176,2017-05-25 20:59:38.776764,36472988,39739780,HC..,237,500
34177,2017-05-25 20:59:40.987136,36472988,39739780,HC..,237,510
34178,2017-05-25 20:59:43.197463,36472989,39739780,HC..,239,510
34179,2017-05-25 20:59:45.407200,36472989,39739780,HC..,239,510
34180,2017-05-25 20:59:47.616994,36472989,39739780,HC..,239,520
34181,2017-05-25 20:59:49.827097,36472990,39739780,HC..,239,510
34182,2017-05-25 20:59:52.037108,36472990,39739780,HC..,239,510
34183,2017-05-25 20:59:54.247078,36472990,39739780,HC..,239,520
34184,2017-05-25 20:59:56.456892,36472990,39739780,HC..,238,520
34185,2017-05-25 20:59:58.667566,36472991,39739780,HC..,238,500
34186,2017-05-25 21:00:00.877480,36472991,39739780,HC..,238,510
34187,2017-05-25 21:00:03.087247,36472991,39739780,HC..,238,510
34188,2017-05-25 21:00:05.297621,36472992,39739780,HC..,238,510
34189,2017-05-25 21:00:07.507233,36472992,39739780,HC..,238,510
34190,2017-05-25 21:00:09.717517,36472992,39739780,HC..,238,510
34191,2017-05-25 21:00:11.927933,36472993,39739780,HC..,238,520
34192,2017-05-25 21:00:14.137967,36472993,39739780,HC..,237,500
34193,2017-05-25 21:00:16.347911,36472993,39739780,HC..,237,510
34194,2017-05-25 21:00:18.557642,36472993,39739780,HC..,237,500
34195,2017-05-25 21:00:20.768140,36472994,39739780,HC..,237,510
34196,2017-05-25 21:00:22.977949,36472994,39739780,HC..,237,510
34197,2017-05-25 21:00:25.188449,36472994,39739780,HC..,237,520
34198,2017-05-25 21:00:27.398158,36472995,39739780,HC..,237,510
34199,2017-05-25 21:00:29.608601,36472995,39739780,HC..,237,510
34200,2017-05-25 21:00:31.818420,36472995,39739780,HC..,237,500
34201,2017-05-25 21:00:34.028102,36472996,39739780,HC..,237,510
34202,2017-05-25 21:00:36.238344,36472996,39739780,HC..,237,510
34203,2017-05-25 21:00:38.448280,36472996,39739780,HC..,238,510
34204,2017-05-25 21:00:40.659042,36472997,39739780,HC..,239,510
34205,2017-05-25 21:00:42.868257,36472997,39739780,HC..,239,510
34206,2017-05-25 21:00:45.078863,36472997,39739780,HC..,238,510
34207,2017-05-25 21:00:47.288780,36472997,39739780,HC..,239,520
34208,2017-05-25 21:00:49.498724,36472998,39739780,HC..,238,520
34209,2017-05-25 21:00:51.709084,36472998,39739780,HC..,238,520
34210,2017-05-25 21:00:53.918843,36472998,39739780,HC..,238,530
34211,2017-05-25 21:00:56.129429,36472999,39739780,HC..,239,530
34212,2017-05-25 21:00:58.338666,36472999,39739780,HC..,238,510
34213,2017-05-25 21:01:00.549278,36472999,39739780,HC..,239,510
34214,2017-05-25 21:01:02.759271,36473000,39739780,HC..,239,510
34215,2017-05-25 21:01:04.969075,36473000,39739780,HC..,239,510
34216,2017-05-25 21:01:07.179332,36473000,39739780,HC..,239,520
34217,2017-05-25 21:01:09.389159,36473000,39739780,HC..,238,510
34218,2017-05-25 21:01:11.600079,36473001,39739780,HC..,237,520
34219,2017-05-25 21:01:13.809601,36473001,39739780,HC..,237,520
34220,2017-05-25 21:01:16.019852,36473001,39739780,HC..,237,530
34221,2017-05-25 21:01:18.229892,36473002,39739780,HC..,237,510
34222,2017-05-25 21:01:20.439593,36473002,39739780,HC..,237,510
34223,2017-05-25 21:01:22.650088,36473002,39739780,HC..,237,520
34224,2017-05-25 21:01:24.859671,36473003,39739780,HC..,237,540
34225,2017-05-25 21:01:27.069942,36473003,39739780,HC..,237,510
34226,2017-05-25 21:01:29.279716,36473003,39739780,HC..,238,510
34227,2017-05-25 21:01:31.490226,36473004,39739780,HC..,239,510
34228,2017-05-25 21:01:33.700482,36473004,39739780,HC..,239,510
34229,2017-05-25 21:01:35.910134,36473004,39739780,HC..,239,510
34230,2017-05-25 21:01:38.120556,36473005,39739780,HC..,239,510
34231,2017-05-25 21:01:40.330377,36473005,39739780,HC..,239,520
34232,2017-05-25 21:01:42.545645,36473005,39739780,HC..,239,510
34233,2017-05-25 21:01:44.750928,36473006,39739780,HC..,239,510
34234,2017-05-25 21:01:46.960955,36473006,39739780,HC..,239,520
34235,2017-05-25 21:01:49.170893,36473006,39739780,HC..,239,540
34236,2017-05-25 21:01:51.380856,36473006,39739780,HC..,239,520
34237,2017-05-25 21:01:53.591233,36473007,39739780,HC..,239,510
34238,2017-05-25 21:01:55.801151,36473007,39739780,HC..,239,520
34239,2017-05-25 21:01:58.011437,36473007,39739780,HC..,237,510
34240,2017-05-25 21:02:00.220892,36473008,39739780,HC..,237,530
34241,2017-05-25 21:02:02.431385,36473008,39739780,HC..,237,530
34242,2017-05-25 21:02:04.641490,36473008,39739780,HC..,237,520
34243,2017-05-25 21:02:06.851263,36473009,39739780,HC..,237,510
34244,2017-05-25 21:02:09.061757,36473009,39739780,HC..,239,520
34245,2017-05-25 21:02:11.271375,36473009,39739780,HC..,239,520
34246,2017-05-25 21:02:13.482285,36473009,39739780,HC..,239,520
34247,2017-05-25 21:02:15.692080,36473010,39739780,HC..,239,520
34248,2017-05-25 21:02:17.902192,36473010,39739780,HC..,239,510
34249,2017-05-25 21:02:20.112091,36473010,39739780,HC..,239,510
34250,2017-05-25 21:02:22.322028,36473011,39739780,HC..,239,520
34251,2017-05-25 21:02:24.532408,36473011,39739780,HC..,239,520
34252,2017-05-25 21:02:26.742194,36473011,39739780,HC..,239,510
34253,2017-05-25 21:02:28.952778,36473012,39739780,HC..,239,510
34254,2017-05-25 21:02:31.162310,36473012,39739780,HC..,239,510
34255,2017-05-25 21:02:33.372755,36473012,39739780,HC..,239,510
34256,2017-05-25 21:02:35.582803,36473012,39739780,HC..,239,510
34257,2017-05-25 21:02:37.792562,36473013,39739780,HC..,239,510
34258,2017-05-25 21:02:40.002970,36473013,39739780,HC..,238,510
34259,2017-05-25 21:02:42.212718,36473013,39739780,HC..,239,510
34260,2017-05-25 21:02:44.422967,36473014,39739780,HC..,239,510
34261,2017-05-25 21:02:46.633129,36473014,39739780,HC..,239,510
34262,2017-05-25 21:02:48.843451,36473014,39739780,HC..,239,520
34263,2017-05-25 21:02:51.053335,36473015,39739780,HC..,239,510
34264,2017-05-25 21:02:53.263316,36473015,39739780,HC..,239,510
34265,2017-05-25 21:02:55.473819,36473015,39739780,HC..,239,510
34266,2017-05-25 21:02:57.683570,36473016,39739780,HC..,239,510
34267,2017-05-25 21:02:59.894070,36473016,39739780,HC..,239,510
34268,2017-05-25 21:03:02.103751,36473016,39739780,HC..,239,520
34269,2017-05-25 21:03:04.313937,36473016,39739780,HC..,239,510
34270,2017-05-25 21:03:06.523986,36473017,39739780,HC..,239,510
34271,2017-05-25 21:03:08.733941,36473017,39739780,HC..,239,520
34272,2017-05-25 21:03:10.944140,36473017,39739780,HC..,239,520
34273,2017-05-25 21:03:13.153935,36473018,39739780,HC..,239,510
34274,2017-05-25 21:03:15.364836,36473018,39739780,HC..,239,520
34275,2017-05-25 21:03:17.574091,36473018,39739780,HC..,239,520
34276,2017-05-25 21:03:19.784711,36473019,39739780,HC..,239,520
34277,2017-05-25 21:03:21.994652,36473019,39739780,HC..,238,510
34278,2017-05-25 21:03:24.204663,36473019,39739780,HC..,239,510
34279,2017-05-25 21:03:26.415164,36473020,39739780,HC..,239,520
34280,2017-05-25 21:03:28.624854,36473020,39739780,HC..,238,510
34281,2017-05-25 21:03:30.835299,36473020,39739780,HC..,238,510
34282,2017-05-25 21:03:33.044937,36473021,39739780,HC..,238,510
34283,2017-05-25 21:03:35.255256,36473021,39739780,HC..,238,520
34284,2017-05-25 21:03:37.465329,36473021,39739780,HC..,238,510
34285,2017-05-25 21:03:39.675295,36473021,39739780,HC..,238,510
34286,2017-05-25 21:03:41.885500,36473022,39739780,HC..,239,510
34287,2017-05-25 21:03:44.095288,36473022,39739780,HC..,238,510
34288,2017-05-25 21:03:46.305971,36473022,39739780,HC..,238,510
34289,2017-05-25 21:03:48.515412,36473023,39739780,HC..,238,510
34290,2017-05-25 21:03:50.726059,36473023,39739780,HC..,239,510
34291,2017-05-25 21:03:52.936059,36473023,39739780,HC..,238,510
34292,2017-05-25 21:03:55.146011,36473024,39739780,HC..,238,520
34293,2017-05-25 21:03:57.356561,36473024,39739780,HC..,239,510
34294,2017-05-25 21:03:59.566269,36473024,39739780,HC..,239,510
34295,2017-05-25 21:04:01.776312,36473025,39739780,HC..,238,520
34296,2017-05-25 21:04:03.986643,36473025,39739780,HC..,239,520
34297,2017-05-25 21:04:06.196678,36473025,39739780,HC..,239,520
34298,2017-05-25 21:04:08.406902,36473025,39739780,HC..,238,520
34299,2017-05-25 21:04:10.616717,36473026,39739780,HC..,239,510
34300,2017-05-25 21:04:12.826902,36473026,39739780,HC..,239,510
34301,2017-05-25 21:04:15.036700,36473026,39739780,HC..,238,510
34302,2017-05-25 21:04:17.247588,36473027,39739780,HC..,238,510
34303,2017-05-25 21:04:19.456889,36473027,39739780,HC..,239,520
34304,2017-05-25 21:04:21.667499,36473027,39739780,HC..,238,510
34305,2017-05-25 21:04:23.877458,36473028,39739780,HC..,238,510
34306,2017-05-25 21:04:26.087343,36473028,39739780,HC..,238,510
34307,2017-05-25 21:04:28.297806,36473028,39739780,HC..,238,520
34308,2017-05-25 21:04:30.507829,36473028,39739780,HC..,238,510
34309,2017-05-25 21:04:32.717742,36473029,39739780,HC..,238,510
34310,2017-05-25 21:04:34.928106,36473029,39739780,HC..,238,510
34311,2017-05-25 21:04:37.138123,36473029,39739780,HC..,239,520
34312,2017-05-25 21:04:39.348343,36473030,39739780,HC..,239,520
34313,2017-05-25 21:04:41.558055,36473030,39739780,HC..,239,510
34314,2017-05-25 21:04:43.768330,36473030,39739780,HC..,239,510
34315,2017-05-25 21:04:45.978150,36473031,39739780,HC..,239,510
34316,2017-05-25 21:04:48.188496,36473031,39739780,HC..,239,510
34317,2017-05-25 21:04:50.398918,36473031,39739780,HC..,239,510
34318,2017-05-25 21:04:52.608993,36473031,39739780,HC..,239,510
34319,2017-05-25 21:04:54.819104,36473032,39739780,HC..,239,520
34320,2017-05-25 21:04:57.028896,36473032,39739780,HC..,239,520
34321,2017-05-25 21:04:59.239306,36473032,39739780,HC..,239,510
34322,2017-05-25 21:05:01.449158,36473033,39739780,HC..,239,520
34323,2017-05-25 21:05:03.659489,36473033,39739780,HC..,239,510
34324,2017-05-25 21:05:05.869598,36473033,39739780,HC..,239,510
34325,2017-05-25 21:05:08.079544,36473034,39739780,HC..,239,510
34326,2017-05-25 21:05:10.289626,36473034,39739780,HC..,239,510
34327,2017-05-25 21:05:12.499409,36473034,39739780,HC..,239,520
34328,2017-05-25 21:05:14.709790,36473035,39739780,HC..,239,510
34329,2017-05-25 21:05:16.919643,36473035,39739780,HC..,239,510
34330,2017-05-25 21:05:19.129778,36473035,39739780,HC..,239,510
34331,2017-05-25 21:05:21.339531,36473035,39739780,HC..,239,510
34332,2017-05-25 21:05:23.550146,36473036,39739780,HC..,239,520
34333,2017-05-25 21:05:25.760274,36473036,39739780,HC..,239,510
34334,2017-05-25 21:05:27.969951,36473036,39739780,HC..,239,520
34335,2017-05-25 21:05:30.180158,36473037,39739780,HC..,239,520
34336,2017-05-25 21:05:32.390143,36473037,39739780,HC..,239,510
34337,2017-05-25 21:05:34.600226,36473037,39739780,HC..,239,510
34338,2017-05-25 21:05:36.810625,36473038,39739780,HC..,239,520
34339,2017-05-25 21:05:39.020811,36473038,39739780,HC..,239,510
34340,2017-05-25 21:05:41.230554,36473038,39739780,HC..,239,520
34341,2017-05-25 21:05:43.440334,36473039,39739780,HC..,239,530
34342,2017-05-25 21:05:45.650676,36473039,39739780,HC..,239,530
34343,2017-05-25 21:05:47.860391,36473039,39739780,HC..,239,520
34344,2017-05-25 21:05:50.071229,36473040,39739780,HC..,239,520
34345,2017-05-25 21:05:52.280470,36473040,39739780,HC..,239,520
34346,2017-05-25 21:05:54.491364,36473040,39739780,HC..,239,520
34347,2017-05-25 21:05:56.701021,36473040,39739780,HC..,239,520
34348,2017-05-25 21:05:58.910991,36473041,39739780,HC..,239,510
34349,2017-05-25 21:06:01.121343,36473041,39739780,HC..,239,510
34350,2017-05-25 21:06:03.331114,36473041,39739780,HC..,239,520
34351,2017-05-25 21:06:05.541626,36473042,39739780,HC..,239,540
34352,2017-05-25 21:06:07.750930,36473042,39739780,HC..,239,520
34353,2017-05-25 21:06:09.961883,36473042,39739780,HC..,239,530
34354,2017-05-25 21:06:12.171569,36473043,39739780,HC..,239,520
34355,2017-05-25 21:06:14.381360,36473043,39739780,HC..,239,520
34356,2017-05-25 21:06:16.591602,36473043,39739780,HC..,239,520
34357,2017-05-25 21:06:18.801414,36473044,39739780,HC..,239,520
34358,2017-05-25 21:06:21.012344,36473044,39739780,HC..,239,520
34359,2017-05-25 21:06:23.221870,36473044,39739780,HC..,239,530
34360,2017-05-25 21:06:25.432159,36473044,39739780,HC..,239,510
34361,2017-05-25 21:06:27.642090,36473045,39739780,HC..,239,510
34362,2017-05-25 21:06:29.851960,36473045,39739780,HC..,239,520
34363,2017-05-25 21:06:32.062531,36473045,39739780,HC..,239,510
34364,2017-05-25 21:06:34.271954,36473046,39739780,HC..,239,510
34365,2017-05-25 21:06:36.482471,36473046,39739780,HC..,239,520
34366,2017-05-25 21:06:38.692073,36473046,39739780,HC..,239,510
